,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
10/1/2017,"476,014","378,618","434,050","336,654","417,830","320,434","102,945","97,396","89,438","84,382","75,083","9,299","7,958","16,815","9,647","5,050","4,597",(S),"2,338","7,168","1,360","5,808","29,672","26,536","1,039","2,264","60,762","54,561","52,095","4,343","27,761","23,386","41,964","20,469","15,361",745,"3,179","8,628","1,297","2,646","2,231","6,349","3,402","1,445",654,"56,416","11,176","3,586","7,590","45,240","39,009","6,231","10,679","2,896",941,"1,955","1,562","49,547","42,667","2,362","58,184","2,204","49,968","24,361","25,607"
11/1/2017,"497,748","402,994","457,507","362,753","442,077","347,323","118,959","94,754","86,977","82,631","73,878","8,753","7,777","20,405","10,702","5,464","5,238",(S),"3,046","9,703","1,510","8,193","29,182","25,953",897,"2,153","62,093","55,443","53,089","4,638","27,402","22,676","40,241","24,560","18,393",786,"3,638","10,639","1,513","3,078","2,810","7,794","3,999","2,239",663,"63,781","14,897","4,907","9,990","48,884","42,138","6,746","10,763","2,419",919,"1,500","1,483","61,102","53,288","3,243","55,671","2,071","48,097","23,783","24,314"
12/1/2017,"558,215","458,090","518,272","418,147","497,027","396,902","149,727","100,125","92,708","88,211","79,822","8,389","7,417","22,851","11,434","5,400","6,034",(S),"4,006","11,417","1,432","9,985","26,728","23,439",788,"2,226","67,886","59,125","56,756","5,972","30,602","24,692","39,943","33,923","23,501","1,026","4,524","13,641","1,815","4,144","5,832","10,899","5,530","3,258","1,114","78,716","20,383","7,943","12,440","58,333","50,087","8,246","11,736","3,338","1,016","2,322","1,500","73,618","64,725","4,431","61,188","2,231","53,589","27,777","25,812"
1/1/2016,"401,911","321,013","370,863","289,965","351,890","270,992","89,674","80,898","73,975","70,393","62,569","7,824","6,923","15,555","8,297","4,599","3,698","1,457","2,130","7,258","1,246","6,012","21,408","19,154",677,"1,746","56,931","51,810","49,846","3,488","25,538","21,680","31,048","15,753","11,629",604,"2,413","6,055","1,265","2,163","1,769","6,427","3,104","1,191","1,424","49,678","10,199","3,162","7,037","39,479","34,531","4,948","8,335","2,261","1,215","1,046","1,173","40,319","33,172","3,560","50,021","1,876","44,091","22,883","21,208"
2/1/2016,"415,093","324,880","386,106","295,893","363,622","273,409","94,702","90,213","82,909","78,320","67,800","10,520","7,304","15,986","8,507","4,818","3,689","1,503","2,075","7,479","1,348","6,131","22,538","20,032",755,"1,757","54,145","48,747","46,788","3,642","26,171","21,895","28,987","19,011","13,188",672,"2,865","6,842","1,367","2,945","2,637","5,844","3,235","1,221",687,"51,619","11,074","3,727","7,347",40545,"35,117","5,428","8,665","2,242","1,104","1,138","1,207","40,443","33,394","3,342","51,471","1,871","45,163","23,401","21,762"
3/1/2016,"460,910","359,702","427,324","326,116","405,050","303,842","104,199","101,208","93,030","86,386","76,194","10,192","8,178","16,967","9,402","5,197","4,205","1,780","2,283","7,565","1,411","6,154","29,101","24,796",931,"2,123","58,086","52,254","50,065","3,907","27,682","23,016","33,586","21,555","15,945",767,"3,565","8,448","1,483","3,238","2,129","6,923","4,075","1,374",681,"56,375","12,568","4,289","8,279",43807,"37,820","5,987","9,714","2,379","1,136","1,243","1,307","43,853","37,066","2,566","55,860","2,039","49,144","24,876","24,268"
4/1/2016,"451,121","353,383","415,844","318,106","394,766","297,028","98,659","97,738","90,067","83,117","73,798","9,319","7,671","15,464","8,734","4,716","4,018","1,727","2,141","6,730","1,334","5,396","31,497","26,164",944,"2,159","56,266","50,543","48,356","3,966","26,302","22,120","35,277","20,493","15,042",792,"3,429","7,971","1,378","2,915","2,276","6,499","3,792","1,250",671,"53,822","11,647","4,076","7,571","42,175","36,557","5,618","9,789","2,381","1,065","1,316","1,318","41,619","35,531","1,973","56,355","2,002","48,965","24,833","24,132"
5/1/2016,"470,116","371,156","431,308","332,348","413,047","314,087","103,979","98,960","91,172","84,037","75,336","8,701","7,788","16,342","9,139","4,997","4,142","1,751","2,268","7,203","1,462","5,741","33,652","28,033",983,"2,268","59,242","53,053","50,698","4,242","26,802","22,536","38,808","21,752","15,763",839,"3,513","8,458","1,341","2,952","2,768","6,695","3,939","1,243",741,"56,662","12,238","4,228","8,010","44,424","38,385","6,039","10,937","2,528","1,026","1,502","1,323","43,195","37,026","1,707","57,069","2,043","49,724","24,915","24,809"
6/1/2016,"464,721","366,135","424,659","326,073","410,045","311,459","102,162","98,586","90,426","83,087","73,973","9,114","8,160","16,618","9,252","5,029","4,223","1,882","2,212","7,366","1,544","5,822","33,120","28,214","1,091","2,211","58,521","52,332","49,936","4,307","26,623","22,135","40,062","20,251","15,067",783,"3,156","8,181","1,424","2,779","2,189","7,214","4,631","1,188",677,"55,680","12,296","4,085","8,211","43,384","37,433","5,951","10,451","2,399",949,"1,450","1,279","42,919","36,914","1,493","54,676","1,905","47,923","23,574","24,349"
7/1/2016,"462,004","362,111","422,252","322,359","405,935","306,042","102,899","99,893","92,147","85,623","76,669","8,954","7,746","16,726","9,313","5,028","4,285","1,803","2,348","7,413","1,499","5,914","29,112","25,917","1,000","2,067","59,851","53,382","50,825","4,572","25,749","21,595","39,752","20,759","15,367",686,"3,058","8,666","1,345","3,073","2,088","6,913","4,314","1,239",652,"55,976","11,850","3,851","7,999","44,126","38,312","5,814","10,055","2,525",991,"1,534","1,365","41,149","35,762","1,366","56,069","2,060","49,428","24,313","25,115"
8/1/2016,"471,690","367,377","432,935","328,622","416,449","312,136","107,380","104,313","96,100","89,924","80,417","9,507","8,213","17,560","9,706","5,135","4,571","1,936","2,513","7,854","1,506","6,348","28,866","25,904","1,066","2,097","58,627","52,474","50,021","4,307","27,014","22,392","38,755","22,479","16,179",729,"3,298","8,796","1,575","3,898","2,181","7,792","4,302","1,239","1,496","56,578","12,735","3,920","8,815","43,843","38,096","5,747","10,404","2,971","1,493","1,478","1,413","44,061","38,405","1,502","55,241","1,999","48,527","23,732","24,795"
9/1/2016,"448,516","352,800","410,592","314,876","394,147","298,431","98,485","95,716","88,025","82,567","73,954","8,613","7,691","17,082","9,667","5,292","4,375","1,864","2,366","7,415","1,517","5,898","27,778","24,875","1,000","1,943","57,448","51,405","49,106","4,260","26,229","21,619","37,924","19,904","14,855",747,"3,083","8,049","1,404","2,790","2,042","6,733","3,587","1,315","1,037","52,143","11,409","3,902","7,507","40,734","35,077","5,657","10,184","2,623","1,207","1,416","1,390","43,006","37,147","1,661","54,369","2,059","46,274","22,801","23,473"
10/1/2016,"453,155","360,140","414,177","321,162","397,337","304,322","101,847","93,015","85,223","80,503","71,517","8,986","7,792","16,231","9,175","4,903","4,272","1,795","2,340","7,056","1,395","5,661","27,464","24,509",946,"2,051","58,744","52,655","50,393","4,261","25,678","21,493","38,978","20,626","15,527",759,"3,182","8,666","1,320","2,750","2,123","6,291","3,395","1,428",688,"55,817","11,934","3,921","8,013","43,883","37,969","5,914","10,572","2,882",996,"1,886","1,506","43,921","37,651","2,126","55,818","2,137","47,877","23,766","24,111"
11/1/2016,"467,232","376,891","431,420","341,079","413,872","323,531","114,768","90,341","82,873","78,752","70,724","8,028","7,468","19,282","10,079","5,281","4,798","1,725","2,947","9,203","1,645","7,558","27,433","24,629",847,"1,917","59,198","52,772","50,625","4,488","25,775","21,241","35,812","23,800","17,763",805,"3,612","9,732","1,713","3,084","2,705","7,594","3,870","2,234",718,"61,665","14,892","5,214","9,678","46,773","40,424","6,349","10,078","2,427",972,"1,455","1,432","52,894","46,353","2,505","53,360","1,968","46,172","22,844","23,328"
12/1/2016,"539,667","438,631","502,513","401,477","482,053","381,017","148,877","101,036","93,364","89,247","80,614","8,633","7,672","22,420","10,989","5,299","5,690","1,685","3,884","11,431","1,631","9,800","25,818","22,759",753,"2,100","65,103","56,444","54,287","5,812","29,608","23,791","37,154","34,824","24,003","1,098","4,577","13,365","2,264","4,316","6,050","11,441","5,837","3,432","1,244","76,698","21,358","8,536","12,822","55,340","47,471","7,869","11,485","3,494","1,129","2,365","1,394","66,466","58,607","3,709","57,614","2,089","50,206","25,997","24,209"
1/1/2015,"398,555","319,532","365,413","286,390","350,466","271,443","90,414","79,023","72,372","68,972","61,368","7,604","6,651","16,017","8,028","4,493","3,535","1,391","2,034","7,989","1,277","6,712","20,708","18,481",684,"1,735","56,749","51,643","49,782","3,486","25,287","21,360","33,142","15,840","11,638",613,"2,486","5,997","1,273","2,108","1,886","6,256","2,869","1,127","1,487","49,843","10,843","3,410","7,433","39,000","34,246","4,754","8,566","2,458","1,414","1,044","1,182","39,035","30,801","4,888","48,089","1,712","42,259","22,141","20,118"
2/1/2015,"388,766","308,588","356,478","276,300","342,030","261,852","90,578","80,178","73,422","69,540","60,223","9,317","6,756","15,290","7,583","4,328","3,255","1,311","1,832","7,707","1,255","6,452","19,470","17,308",668,"1,664","52,155","47,164","45,356","3,397","23,734","19,742","32,288","18,079","12,627",668,"2,734","6,492","1,289","2,655","2,611","5,427","2,863","1,157",686,"49,471","11,265","3,839","7,426",38206,"33,229","4,977","8,436","2,311","1,206","1,105","1,125","37,502","29,056","5,128","46,736","1,651","40,795","21,339","19,456"
3/1/2015,"446,581","349,376","408,972","311,767","393,318","296,113","101,430","97,205","89,461","83,389","73,806","9,583","7,744","16,577","8,698","4,844","3,854","1,538","2,181","7,879","1,422","6,457","25,912","22,543",858,"1,969","56,741","51,221","49,167","3,761","26,412","21,974","37,609","20,819","15,495",739,"3,470","8,110","1,459","3,008","2,126","6,531","3,733","1,320",656,"55,122","13,222","4,422","8,800",41900,"36,342","5,558","9,285","2,381","1,179","1,202","1,345","41,105","33,099","4,138","53,263","1,909","46,833","24,154","22,679"
4/1/2015,"439,993","345,534","402,048","307,589","387,581","293,122","97,465","94,459","86,739","80,246","71,017","9,229","7,720","15,457","8,349","4,457","3,892","1,655","2,112","7,108","1,343","5,765","30,742","25,266",923,"2,133","55,703","50,112","48,012","3,768","25,190","21,160","37,945","20,470","15,134",814,"3,396","7,999","1,348","2,822","2,291","6,239","3,615","1,222",651,"52,865","12,379","4,451","7,928","40,486","35,096","5,390","9,373","2,434","1,146","1,288","1,294","39,138","32,556","2,512","52,412","1,783","45,609","22,950","22,659"
5/1/2015,"465,244","366,995","422,991","324,742","409,703","311,454","105,988","98,249","90,562","83,686","74,882","8,804","7,687","16,617","8,993","4,974","4,019","1,647","2,247","7,624","1,522","6,102","32,454","26,543",944,"2,245","59,296","53,188","50,870","4,222","25,120","21,061","42,253","22,239","16,199",848,"3,671","8,600","1,366","2,960","2,841","6,639","3,876","1,232",750,"57,963","13,732","4,879","8,853","44,231","38,377","5,854","10,900","2,530","1,087","1,443","1,346","37,973","32,212","1,836","55,541","1,928","48,625","24,763","23,862"
6/1/2015,"450,172","354,741","407,293","311,862","398,034","302,603","100,182","95,431","87,343","80,548","71,952","8,596","8,088","16,602","8,680","4,739","3,941","1,664","2,156","7,922","1,533","6,389","30,852","26,244","1,046","2,118","56,827","50,889","48,597","4,104","25,330","21,078","42,879","19,758","14,618",762,"3,169","7,812","1,408","2,607","2,339","6,732","4,150","1,154",683,"54,675","12,619","4,184","8,435","42,056","36,489","5,567","10,394","2,415","1,039","1,376","1,310","38,554","32,740","1,694","52,138","1,787","45,981","22,908","23,073"
7/1/2015,"459,960","361,299","415,960","317,299","406,760","308,099","102,602","98,661","90,443","84,213","75,574","8,639","8,218","17,104","9,227","4,922","4,305","1,787","2,402","7,877","1,545","6,332","29,841","26,289","1,044","2,054","59,294","53,017","50,611","4,409","25,474","21,349","44,000","20,671","15,277",705,"3,130","8,459","1,361","2,957","2,218","6,790","4,154","1,189",692,"55,412","12,625","4,049","8,576","42,787","37,224","5,563","10,354","2,625","1,140","1,485","1,430","39,159","33,452","1,675","53,200","1,884","46,940","23,258","23,682"
8/1/2015,"458,313","359,485","416,260","317,432","405,111","306,283","107,975","98,828","90,964","85,299","76,687","8,612","7,864","17,332","9,268","5,070","4,198","1,742","2,342","8,064","1,438","6,626","27,107","24,078",992,"2,016","57,957","51,991","49,709","4,140","25,384","21,105","42,053","22,424","16,214",762,"3,326","8,766","1,523","3,758","2,248","7,916","4,386","1,196","1,546","57,313","13,740","4,343","9,397","43,573","38,087","5,486","10,386","2,990","1,557","1,433","1,477","38,411","33,055","1,601","53,202","1,888","46,759","23,344","23,415"
9/1/2015,"432,898","341,246","395,206","303,554","382,135","290,483","98,028","91,652","84,039","78,873","70,953","7,920","7,613","17,066","9,090","5,138","3,952","1,660","2,176","7,976","1,470","6,506","26,870","23,954",977,"1,861","55,775","50,083","47,930","3,955","25,749","21,574","37,692","19,233","14,316",742,"3,085","7,725","1,286","2,685","2,031","6,866","3,697","1,281","1,063","52,193","12,099","4,184","7,915","40,094","34,736","5,358","9,686","2,670","1,289","1,381","1,397","39,353","33,618","1,790","50,763","1,786","43,524","21,584","21,940"
10/1/2015,"446,746","355,452","408,608","317,314","392,721","301,427","103,560","91,294","83,332","78,547","70,410","8,137","7,962","17,030","9,235","4,996","4,239","1,799","2,321","7,795","1,403","6,392","27,667","24,370",948,"2,061","57,692","51,795","49,666","4,145","26,251","22,163","38,138","20,750","15,600",799,"3,401","8,555","1,316","2,779","2,160","6,438","3,468","1,431",718,"56,241","13,033","4,408","8,625","43,208","37,413","5,795","10,276","3,101","1,124","1,977","1,524","40,944","34,577","2,313","54,025","1,925","46,418","23,333","23,085"
11/1/2015,"446,334","361,409","412,260","327,335","396,150","311,225","114,934","84,925","77,576","73,861","66,478","7,383","7,349","19,542","9,610","5,051","4,559","1,600","2,844","9,932","1,556","8,376","26,075","23,102",766,"1,888","57,099","51,135","49,139","4,135","25,424","21,196","34,074","23,122","17,402",810,"3,593","9,811","1,421","2,919","2,575","7,610","3,878","2,168",724,"62,188","16,423","5,973","10,450","45,765","39,737","6,028","9,680","2,472","1,048","1,424","1,321","46,411","40,199","2,388","50,184","1,819","43,635","21,976","21,659"
12/1/2015,"518,656","424,623","484,982","390,949","464,110","370,077","149,506","94,033","86,764","82,337","75,068","7,269","7,269","23,439","11,055","5,279","5,776","1,693","3,966","12,384","1,610","10,774","26,232","22,993",730,"1,955","62,185","53,848","51,876","5,634","30,134","24,690","33,674","33,521","22,861","1,137","4,778","12,582","1,947","4,151","6,035","12,110","6,213","3,573","1,318","76,852","23,094","9,157","13,937","53,758","46,086","7,672","11,154","3,584","1,255","2,329","1,348","60,776","53,781","2,826","54,546","1,942","47,925","24,848","23,077"
1/1/2014,"383,488","312,728","340,831","270,071","340,558","269,798","86,320","70,760","64,116","60,942","54,772","6,170","6,644","15,134","7,254","3,945","3,309","1,279","1,930","7,880","1,264","6,616","19,680","17,508",625,"1,661","54,132","49,275","47,421","3,333","23,911","20,417","42,657","15,220","11,095",593,"2,439","5,695","1,184","2,021","1,900","5,966","2,720","1,020","1,479","47,523","10,625","3,416","7,209","36,898","32,389","4,509","8,094","2,477","1,474","1,003","1,090","37,481","27,458","6,624","42,930","1,643","37,569","19,602","17,967"
2/1/2014,"380,454","305,069","339,775","264,390","337,558","262,173","89,550","75,385","68,681","64,696","56,533","8,163","6,704","15,144","7,284","4,113","3,171","1,246","1,824","7,860","1,278","6,582","18,789","16,669",619,"1,569","49,991","45,225","43,368","3,261","22,543","18,932","40,679","17,552","12,111",660,"2,787","6,246","1,135","2,619","2,608","5,357","2,801","1,091",727,"49,093","11,630","4,018","7,612",37463,"32,621","4,842","8,173","2,404","1,280","1,124","1,136","34,852","25,698","5,829","42,896","1,627","37,333","19,645","17,688"
3/1/2014,"433,052","342,056","386,653","295,657","383,642","292,646","99,364","90,996","83,513","78,060","69,342","8,718","7,483","16,338","8,171","4,638","3,533","1,410","2,007","8,167","1,409","6,758","24,093","20,528",795,"1,862","54,396","49,148","47,067","3,596","24,366","20,259","46,399","20,118","14,871",729,"3,501","7,780","1,308","2,890","2,156","6,244","3,550","1,221",680,"54,213","13,278","4,589","8,689",40935,"35,795","5,140","8,929","2,451","1,337","1,114","1,313","37,550","29,047","4,862","49,410","1,895","43,202","22,458","20,744"
4/1/2014,"431,598","343,146","384,227","295,775","383,895","295,443","97,084","88,452","81,018","74,971","67,230","7,741","7,434","15,063","7,856","4,202","3,654","1,530","1,997","7,207","1,298","5,909","30,122","24,331",894,"1,965","54,270","48,847","46,711","3,643","24,138","20,384","47,371","20,370","15,019",815,"3,555","7,914","1,209","2,852","2,303","6,171","3,517","1,204",679,"53,043","13,111","4,588","8,523","39,932","34,661","5,271","8,974","2,437","1,249","1,188","1,304","35,921","29,021","3,091","47,703","1,731","41,442","20,921","20,521"
